,Date,Company,Article
86,,Bajaj Finserv,
85,2018-01-16,Bajaj Finserv,"Bajaj Finance on Tuesday said it will acquire 12.60% stake in mobile wallet company Mobikwik

New Delhi: Bajaj Finance Ltd on Tuesday said it will acquire 12.60% stake in mobile wallet company Mobikwik as against 10.83% stated earlier due to a change in conversion price of the compulsory convertible cumulative preference shares.  
New Delhi: Bajaj Finance Ltd on Tuesday said it will acquire 12.60% stake in mobile wallet company Mobikwik as against 10.83% stated earlier due to a change in conversion price of the compulsory convertible cumulative preference shares. 
In August last year, Bajaj Finance had entered into a subscription agreement with One MobiKwik Systems to acquire 10.83% stake for about Rs225 crore. “Due to the change in the conversion price of compulsory convertible cumulative preference shares (CCCPS)...the company will now hold approximately 12.60 per cent of equity in Mobikwik on a fully diluted basis post conversion of CCCPS, as and when it happens,"" it added.
“There is no further investment made by the company that what has been made earlier,"" it added. Under the agreement, Bajaj Finance will acquire 10 equity shares and 271,050 compulsory convertible preference cumulative preference shares (CCCPS) of Mobikwik. 
Shares of Bajaj Finance were trading down 2.16% at Rs1,704.25 on BSE."
84,2018-05-17,Bajaj Finserv,"On consolidated basis, Bajaj Finance's net profit grew by 46% to Rs2,674 crore in 2017-18 from Rs1,836 crore in the previous fiscal

New Delhi: Bajaj Finance on Thursday reported a jump of 61% in its standalone net profit at Rs721 crore in the last quarter ended March 2018.  
New Delhi: Bajaj Finance on Thursday reported a jump of 61% in its standalone net profit at Rs721 crore in the last quarter ended March 2018. 
It had registered a net profit of Rs449 crore in the same period a year earlier. Total income during January-March of 2017-18 rose by 33% to Rs3,557 crore as against Rs2,670 crore in the corresponding year-ago period, it said in a regulatory filing. 
In the full year ended March 2018, the net profit was up by 44% at Rs2,647 crore as against Rs1,837 crore. Income increased by 33% to Rs13,329 crore from Rs9,989 crore in 2016-17. 
On consolidated basis, the net profit grew by 46% to Rs2,674 crore in 2017-18 from Rs1,836 crore in the previous fiscal. The company’s board of directors has recommended a dividend of Rs4 per equity share for 2017-18. 
The dividend for 2016-17 was Rs3.60 per equity share. The total assets under management as on 31 March 2018 increased by 40% to Rs84,033 crore. The company said its gross non-performing assets (NPAs) and net NPAs as of 31 March 2018 stood at 1.48% and 0.38%, respectively. 
The provisioning coverage ratio stood at 75% as of 31 March 2018. “The company continues to provide for loan losses in excess of RBI requirements. As required by RBI guidelines, the company has moved its NPA recognition policy from four months overdue to three months overdue in this financial year. The comparable gross and net NPA on four months overdue stood at 1.28 per cent and 0.29 per cent, respectively as against 1.68 per cent and 0.44 per cent, respectively as of 31 Mar 2017,"" it said. 
Stock of Bajaj Finance closed 7.75% higher at Rs2,067.25 apiece on BSE on Thursday."
83,2018-05-18,Bajaj Finserv,"Bajaj Finance reported a 60% surge in its net profit for Q4 beating Street estimates by a mile and even bucking a seasonally expected slower final quarter

Consumer lender Bajaj Finance Ltd reported a 60% surge in its net profit for the fourth quarter (Q4), beating Street estimates by a mile and even bucking a seasonally expected slower final quarter. It disbursed loans at break-neck speed while retaining its gilt-edged asset quality metrics. 
Consumer lender Bajaj Finance Ltd reported a 60% surge in its net profit for the fourth quarter (Q4), beating Street estimates by a mile and even bucking a seasonally expected slower final quarter. It disbursed loans at break-neck speed while retaining its gilt-edged asset quality metrics.
Investors richly rewarded the company by driving up its shares more than 7% as well as its parent Bajaj Finserv Ltd’s stock by nearly 5%. At this level, Bajaj Finance trades at an opulent multiple of over five times its estimated book value for fiscal year 2020 (FY20)."
82,2018-06-07,Bajaj Finserv,"Bajaj has taken a 'price correction' on the CT100 range to cater to the marriage market, says Kevin D'sa, president of the finance vertical at the firm

Mumbai: The idiom ‘desperate times call for desperate measures’ seems to ring immensely true for India’s third largest motorcycle maker, Bajaj Auto Ltd, as the company has been slashing prices of its CT100 range of entry-level models since the beginning of the year, the most recent being an average reduction of about Rs3,000 in April. 
Mumbai: The idiom ‘desperate times call for desperate measures’ seems to ring immensely true for India’s third largest motorcycle maker, Bajaj Auto Ltd, as the company has been slashing prices of its CT100 range of entry-level models since the beginning of the year, the most recent being an average reduction of about Rs3,000 in April.
The Pune-based auto maker has taken a “price correction"" on the CT100 range to cater to the marriage market, said Kevin D’sa, president of the finance vertical at the firm, on a conference call after the announcement of the company’s March quarter results.
The company will reconsider its prices once the marriage season demand dries up, he said, adding that Bajaj seeks to “expand market share in the lowest-end segment by make it more affordable"".
At present, the ex-showroom (Mumbai) price of the basic CT100 variant is Rs31,098, giving it a significant price advantage compared with motorcycle market leader Hero MotoCorp Ltd’s well established Splendor and Passion, which retail at over Rs50,000 a piece.
An upgrade of the basic variant was launched in mid-2017 with an ex-showroom (Mumbai) price tag of Rs33,536. A back-of-the-envelope calculation indicates a price reduction of over Rs2,400 for the basic model alone.
Within the CT100 range, Bajaj offers various trims depending on an electric start system and alloy wheels. On average, Bajaj has reduced the ex-showroom price of the CT100 range by about Rs5,000 in 2018, said a dealership executive based in western Mumbai, on condition of anonymity.
“Prices were reduced in March and April. In both months, sales of CT100 range went up 20% over the previous year. About 50% of these customers considered other brands but decided on Bajaj because of the price reduction"", the dealer added.
The maker of the Pulsar motorcycle aims to corner a larger share of the rejuvenated domestic motorcycle industry by undercutting rivals in the volume-spinning entry-level segment (having an engine capacity between 75cc to 110cc), as the onset of the wedding season in north and central India drives up non-metro demand.
The strategy seems to be working as Bajaj outgrew the broader industry in April, according to data provided by the Society of Indian Automobile Manufacturers and posted a rise of 61 basis points in market share to 16.33%.
One basis point is one-hundredth of a percentage point.
Bajaj’s sales jumped 23.97% to 200,743 units during the month, while India’s motorcycle industry grew 19.38% to over 1.2 million units.
The company also slashed prices on an older model of the Pulsar150 by about Rs2,500 to “make place"" for a new twin-disc brake variant introduced in April, according to D’sa.
Bajaj ended FY18 with a market share of 15.65%, down from 18.04% during FY17.The firm had intended to exit FY18 with a 24% market share.
On the back of these initiatives, Bajaj is confident of outgrowing the domestic industry but not without at a cost. The pricing power in the entry-segment is marginal, if at all, and such a price cut will further dampen margins, say analysts.
The CT100’s Ebitda margins are already in the red, D’sa said.
The company further plans to “attack"" the entry-level segment, “where a big chunk of the market sits"", with some new products which are in the works, according to S. Ravikumar, president, business development and assurance, at Bajaj Auto.
“For the immediate quarter and the next, the main action is going to be in the entry segment"", he added.
Going forward, analysts say the worst is not yet behind Bajaj. The company faces intense competition in the domestic market, which will lead to continued market share erosion for the company, said Bharat Gianani, analyst at Sharekhan Ltd in an 18 May note.
Analysts at Prabhudas Lilladher Pvt. Ltd hold a “bleak outlook"" for Bajaj, and have reduced their margin estimates by 130 basis points for FY19 owing to “the company’s inability to take the required price hike"" and rising commodity costs, said Saksham Kaushal and Poorvi Banka in a 21 May note."
81,2018-06-22,Bajaj Finserv,"At the end of session on Friday, market valuation of Bajaj Finance stood at Rs1,34,952.29 crore, which was Rs227.16 crore more than that of Axis Bank's ₹1,34,725.13 crore m-cap

New Delhi: Bajaj Finance has surpassed Axis Bank in terms of market capitalisation, following a surge in its share price which hit a 52-week high during the day on Friday.  
New Delhi: Bajaj Finance has surpassed Axis Bank in terms of market capitalisation, following a surge in its share price which hit a 52-week high during the day on Friday. 
At the end of session on Friday, market valuation of Bajaj Finance stood at  ₹ ,34,952.29 crore, which was  ₹ 27.16 crore more than that of Axis Bank’s  ₹ 1,34,725.13 crore m-cap. 
Shares of Bajaj Finance rose by 3.58% to settle at Rs2,338 on BSE. 
During the day, it surged 3.86% to  ₹ 2,344.50—its 52-week high. Axis Bank gained 2.22% to end at  ₹ 24.65. Intra-day, it went up by 2.48% to  ₹ 26. 
At present, Bajaj Finance is at 18th place in the overall m-cap ranking on BSE. It is ahead of blue chips such as NTPC, HCL Technologies, Hindustan Zinc and Asian Paints. 
So far this year, shares of Bajaj Finance have gained nearly 33%, while Axis Bank has lost nearly 7%.
Tata Consultancy Services is the country’s most-valued firm with a market cap of Rs6,93,661.25 crore, followed by Reliance Industries Rs6,41,381 crore, HDFC Bank Rs5,41,954.92 crore, Hindustan Unilever Rs3,47,975.71 crore and ITC Rs3,23,596.88 crore in the top five list."
80,2018-07-20,Bajaj Finserv,"Given that most banks have upped their ante in acquiring retail customers, Bajaj Finance perhaps found it tougher than before to grab more customers

Consumer lender Bajaj Finance Ltd seems to be facing some competition in its lending business, with more and more banks chasing the aspiring individual borrower through lucrative deals. The non-banking financial company’s growth metrics for the June quarter fell short of Street expectations, although it’s fair to say that these expectations were extraordinarily high. 
Consumer lender Bajaj Finance Ltd seems to be facing some competition in its lending business, with more and more banks chasing the aspiring individual borrower through lucrative deals. The non-banking financial company’s growth metrics for the June quarter fell short of Street expectations, although it’s fair to say that these expectations were extraordinarily high.
Bajaj Finance reported a good 49% growth in fresh loans for the three months ended 30 June, but slower than the previous two quarters. Given that most banks have upped their ante in acquiring retail customers and even other non-banks are aggressively chasing individual borrowers, the company perhaps found it tougher than before to grab more customers.
The first quarter is usually the strongest for Bajaj Finance, which is why a lower-than-expected growth upset investors. The over 5% knee-jerk fall of the stock intraday reflected this sentiment. 
But since investors have few options that compare with the company’s pristine quality and high growth, the slowdown was soon forgiven and the stock recovered to close over 1% up on Thursday.
The growth in assets under management has remained strong at 35% and it also seems to be secular across segments. In the words of Rajiv Jain, managing director of Bajaj Finance, there is no one-trick pony in the loan book. 
The company’s main consumer lending business grew 35%, loans to small business rose 42%, rural business increased at a breakneck speed of 75% and even the mortgage business, newly housed under a separate subsidiary, gained 27% in the quarter.
The management is sanguine but also cautious as it expects a growth of 25-27% for the current fiscal year. Asset quality continues to be enviable with the gross bad loan ratio within the vicinity of 1%.
Adding to this, the lender reported a 69% surge in net profit on the back of a 42% rise in core income for the quarter ended June. Since the company is in a sweet spot, having got the consumption story right, the stock trades at a rich multiple of six times its estimated book value for fiscal year 2020.
The risk to Bajaj Finance lies from rising borrowing costs, which could crimp margins and hurt its sky-high valuations."
79,2018-08-14,Bajaj Finserv,"Companies that have taken a persistent view on cracking these large opportunities have become immensely valuable, e.g., Bajaj Finance

The lack of penetration of financial products in India and the play on these penetration rates getting sorted over time is an overarching investment theme in the present day. We have seen this play out in the past with automobile, home and durable financing reaching significant penetration levels. There has also been strong progress made by the government in rolling out programmes on insurance, banking and the like for the lower-income population. Companies that have taken a persistent view on cracking these large opportunities have become immensely valuable, e.g., Bajaj Finance. There are opportunities to solve specific need gaps for the large population in the middle class. We believe the right way to do this is by creating the right product addressing a specific customer need combined with a distribution strategy which is economically viable. Several success stories abound, for instance, Zerodha, which became a major profitable retail broker without a dollop of venture money with a simple value proposition. Ideally, one would imagine a world where there is a great product which sells itself. Our sense though is that we are not there yet due to a lower level of awareness about financial products in India as opposed to benchmark models we see in the west.  
The lack of penetration of financial products in India and the play on these penetration rates getting sorted over time is an overarching investment theme in the present day. We have seen this play out in the past with automobile, home and durable financing reaching significant penetration levels. There has also been strong progress made by the government in rolling out programmes on insurance, banking and the like for the lower-income population. Companies that have taken a persistent view on cracking these large opportunities have become immensely valuable, e.g., Bajaj Finance. There are opportunities to solve specific need gaps for the large population in the middle class. We believe the right way to do this is by creating the right product addressing a specific customer need combined with a distribution strategy which is economically viable. Several success stories abound, for instance, Zerodha, which became a major profitable retail broker without a dollop of venture money with a simple value proposition. Ideally, one would imagine a world where there is a great product which sells itself. Our sense though is that we are not there yet due to a lower level of awareness about financial products in India as opposed to benchmark models we see in the west."
78,2018-10-24,Bajaj Finserv,"Bajaj Finance shares falling 2% after announcement of its Q2 results is perhaps got to do with its valuation being expensive

In times of fear, investors punish the most expensive stock first, preferring to book profits. Consumer lending behemoth Bajaj Finance is facing this situation. 
In times of fear, investors punish the most expensive stock first, preferring to book profits. Consumer lending behemoth Bajaj Finance is facing this situation."
77,2018-12-28,Bajaj Finserv,"The BSE Sensex closed 269.44 points, or 0.75%, up at 36,076.72, and the Nifty 50 ended 80.10 points, or 0.74%, higher at 10,859.90. Here are the latest updates from the markets

OTHERS :
Mumbai: Indian benchmark indices BSE Sensex and NSE’s Nifty 50 advanced on Friday, extending gains for a thrid day, led by finance stocks such as HDFC, Bajaj Finance and HDFC Bank. A rally in European and US stocks also boosted sentiment despite a mixed session in Asian markets. After rising over 1% intraday, the Sensex closed 269.44 points, or 0.75%, up at 36,076.72, and the Nifty 50 ended 80.10 points, or 0.74%, higher at 10,859.90.The BSE midcap and smallcap indices rose 0.9% and 0.8%, respectively. All the sectoral indices on BSE, except telecom, posted gains led by consumer durables, which rose over 2%. Healthcare, finance, industrials, capital goods and bankex were up over 1%.The Nifty PSU Bank Index advanced over 1% after reports that the government plan to infuse Rs 28,615 crore into seven public sector banks (PSBs) through recapitalisation bonds by the end of this month. United Bank of India shares surged 9.2% after the government decided to infuse Rs 2,159 crore in the bank.“I think PSU banks’ results for the December-quarter will be keenly watched. If a couple of them do well, good operational performance, it could be a big boost to the markets,” said Krish Subramanyam, co-head, equity advisory at Altamount Capital. “In the near term, it may be difficult for Nifty to cross 11,000.”Sun Pharma, Bajaj Finance, Vedanta, HDFC, Titan and Indian Oil were among the major gainers on the key indices, whereas TCS, Bajaj Auto, BPCL, Bharti Airtel, Hero MotoCorp and Coal India were among the major losers.For the week, the Sensex rose 0.94% and the Nifty 50 added 0.98%. So far this year, the NSE Nifty has gained 3.13%, while the Sensex has risen 5.93%. Both indexes are on track for a fourth yearly gain in five.“There are three ‘E’s’ playing on sentiments now: the elections will have a short-term impact on the markets, but earnings and economic growth are the long-term drivers,” said Abhijit Bhave, CEO at Karvy Private Wealth.In global markets, European shares rallied, while Asian stocks were mixed and US equity futures held steady as traders struggled to make sense of wild price swings in the final sessions of the year. Oil prices rebounded over 2% but remained close to their lowest levels in more than a year as rising US inventories and concern over global economic growth kept markets under pressure. Here are the highlights from the markets:
The BSE Sensex closed 269.44 points, or 0.75%, up at 36,076.72, and the Nifty 50 ended 80.10 points, or 0.74%, higher at 10,859.90.Source: BSE
Source: NSE
Steel Authority of India Ltd (SAIL) wants to sign JV agreement with ArcelorMittal next month, SAIL’s chairman said on Friday. Higher input costs mean no scope for a cut in local steel prices, SAIL Chairman Anil Kumar Chaudhary said.
Peninsula Land said it has entered into a securities purchase agreement to acquire 86% of Rockfirst Real Estate Ltd. Moreover, the company signed securities purchase agreements to acquire 86% Goodhome Realty Ltd and Truewin Realty Ltd. Peninsula Land shares traded 4.7% up at Rs 11.32 per share after rising as much as Rs 12.10 per share. 
European shares edged up on Friday, buoyed by a bounce on Wall Street as a turbulent week drew to a close and investors licked their wounds after the region’s benchmark STOXX 600 sank to its lowest level since U.S. President Donald Trump’s election.The STOXX 600 was up 1 percent by 0827 GMT with Britain’s FTSE 100 up 1.2 percent. The pan-European benchmark hit a low of 327.34 points on Thursday, its lowest level since Nov. 9, 2016. Volumes remained very light with many investors away for the Christmas holidays. Just 5 percent of the 30-day average daily volume was traded in the first 30 minutes, usually the busiest. Reuters
Shares of steel companies advanced after Reuters reported that India is in talks with the United States over exemptions on steel tariffs, the country’s steel secretary said on Friday. India will also seek relief from Canada over quotas and tariffs next month, Binoy Kumar, the top most bureaucrat in India’s steel ministry, told reporters, as Indian steel companies have been affected by Canadian tariffs.SAIL shares rose 5.2% to Rs 54.20 per share, Jindal Steel shares added 3.1% to Rs 163.45 per share, Jindal Stainless gained 2.5% to Rs 88.70 per share and JSW Steel advanced 2.6% to Rs 300.60 per share.
The BSE Sensex traded 356.20 points, or 0.99%, up at 36,163.48, and the Nifty 50 rose 105.70 points, or 0.98%, to 10,885.50. The BSE midcap and smallcap indices rose 0.94% and 0.75%, respectively. All the sectoral indices traded in positive territory led by consumer durables, capital goods, bankex, finance and FMCG.Source: BSE
Japan’s Nikkei fell on its final trading day of the year on Friday as energy-related shares sagged, leading the index to its first annual loss in seven years. The Nikkei share average ended the session 0.31 percent down at 20,014.77. The benchmark index booked a 12.1 percent decline in 2018, its first annual loss since 2011 and breaking the longest winning streak since the late 1980s. The broader Topix lost 0.50 percent to 1,494.09, and recorded a 17.8 percent decline over the year, its biggest annual loss since 2011. Read more
3M India said 3M Electro and Communication India Pvt Ltd has become a 100% subsidiary of the company with effect from December 27 after payment of consideration and transfer of shares. 3M India shares traded 2.45% up at Rs 20,870.05.
Tata Motors shares traded 1.72% up at Rs 171.70 per share. Tata group Chairman N Chandrasekaran said Tata Motors is working closely with other group entities such as Tata Capital and Tata Power to create electric vehicle (EV) ecosystem in the country.
“The sharp moderation in bond yields should significantly boost the treasury performance of the banking sector, especially public sector banks (PSBs),” said Motilal Oswal in a research note. “We expect banks to report healthy write-backs of investment provisions that they have been making.”
Dilip Buildcon Ltd said it has executed an EPC agreement with NHAI for Lalganj-Hanumanha, NH-7 (pkg-3) in Uttar Pradesh for Rs 677 crore. Shares traded 0.81% up at Rs 422.10 per share.
The planned capital infusion should broadly be enough to cover their capital needs, Nomura said. Latest tranche of infusion, according to reports, is largest for Bank of India which could possibly get bank out of prompt corrective action (PCA) framework, Nomura noted. The brokerage said it continues to prefer corporate private banks like Axis Bank Ltd and ICICI Bank Ltd followed by state-owned State Bank of India Ltd. ReutersSource: BSE
Shares of financial services companies surged on the government’s plan to infuse Rs 28,615 crore into seven public sector banks (PSBs) through recapitalisation bonds by the end of this month, reported PTI. The recapitalisation, the finance minister said, would enhance the lending capacity of PSBs and help them come out of RBI’s PCA framework.Source: NSE
The BSE Sensex traded 310.24 points, or 0.87%, up at 36,117.52, and the Nifty 50 rose 77.40 points, or 0.72%, to 10,857.20. The BSE midcap and smallcap indices rose 0.46% and 0.54%, respectively. All the sectoral indices on BSE traded in positive territory led by finance, which was up 1%. Capital goods, consumer durables, bankex and basic materials rose over 0.8%.Source: BSE
Shares of United Bank of India jumped as much as 11.4% to Rs 12.85 per share after the government decided to infuse Rs 2,159 crore in the bank as part of Rs 28,615 crore capital infusion to be done in about half a dozen banks. Read more
Shares of Lemon Tree Hotels Ltd surged as much as 12.13% to Rs 77.15 after the company on Thursday said it has entered into a joint venture with global private equity firm Warburg Pincus to form a platform that would jointly invest about ₹3,000 crore to develop student housing and other co-living space in India. Read more
The rupee strengthened marginally against the US dollar, tracking gains in its Asian peers as a government shutdown in the US weighs on the dollar. At 9.10am, the rupee was trading at 70.06 a dollar, up 0.42% from its Thursday’s close of 70.36. Rupee opened at 70.06 a dollar. The 10-year gilt yield was trading at 7.27% from its previous close of 7.276%. So far this year, the rupee has declined 8.85%, while foreign investors have sold $4.61 billion and $6.84 billion in the equity and debt markets, respectively.
This year has been a brutal one for emerging markets (EMs), including India, with investor portfolios sinking deeper into the red. Amid stock market volatility, foreign institutional investors (FIIs) fled India and equity markets saw a net outflow of $4.58 billion, the steepest sell-off in a decade. FIIs dumped domestic stocks in the midst of the rupee weakening against the dollar, high crude oil prices, increase in US treasury yields and stronger economic growth in the US, according to analysts. Read more
Financial services conglomerate HDFC group has become the most valuable business house in the country, surpassing Tatas, with the cumulative market valuation of its five listed companies surging to Rs10.40 trillion.At close of trade Thursday, the combined market valuation of five HDFC group firms stood at Rs10,40,689.89 crore on BSE. HDFC Bank with a market capitalisation of Rs 572,754.19 crore is the country’s third most valuable firm after TCS and RIL. HDFC has a market cap of Rs 334,684.54 crore, HDFC Standard Life Rs 78,824.31 crore, HDFC AMC Rs 31,540.03 crore and Gruh Finance Rs 22,886.82 crore.As many as 22 Tata group firms have a combined market valuation of Rs10,38,290.08 crore, as per data available on BSE Thursday. Read more
Oil prices jumped as much as 3% to win back a chunk of the ground they lost in the previous session, but growth in U.S. crude stockpiles and ongoing concerns about the global economy kept markets under pressure. Brent crude was up $1.18, or 2.26%, at $53.34 a barrel, having earlier risen as much as 3.1%. It dropped 4.24 percent, or $2.31, the day before to settle at $52.16 per barrel. US WTI crude futures, were at $45.62 a barrel, up 2.26%, or $1.01, after earlier rising 3.6%. They ended Thursday down 3.48 percent, or $1.61, at $44.61 a barrel.Metals: London copper prices climbed for a second session on Friday amid gains in stock and oil markets, but worries over slowing growth in China were expected to drag. Three-month LME copper had risen 0.5% to $6,016 a tonne, while the most-traded contract in Shanghai fell 0.4% to $7,028.72 a tonne.Gold prices were steady near six-month highs, supported by worries over economic growth but pressured by gains in global equity markets. Spot gold had risen 0.1% to $1,276.15 per ounce. The metal on Wednesday hit its highest level since June 19 at $1,279.06. US gold futures inched down 0.2 percent to $1,278.1 per ounce. Reuters
Wall Street’s wild afternoon rebound failed to reverberate through to Asia on Friday, with the region’s benchmarks putting in a mixed performance and U.S. futures retreating. The yen edged up, heading for its best two-week advance since February. Equity benchmarks fell in Tokyo, saw modest gains in Sydney, Seoul and Hong Kong. Earlier, the the S&P 500 Index erased a drop of almost 3% in its afternoon recovery -- the biggest upward reversal since 2010. In other markets, 10-year Treasury yields held below 2.80%, and oil traded around $46 in New York.The MSCI Asia Pacific Index was little changed as of 10:40 a.m. in Tokyo. Japan’s Topix dropped 0.6% and the Nikkei 225 slipped 0.5%. Australia’s S&P/ASX 200 rose 0.6%. Kospi advanced 0.5%. Hang Seng was little changed, and the Shanghai Composite rose 0.1%. Futures on the S&P 500 Index dipped 0.1% after the underlying gauge climbed 0.9% at the close in New York. The Nasdaq 100 rose 0.4%. BloombergSource: Bloomberg"
