,Date,Company,Article
650,,HDFC,
649,2018-01-04,HDFC,"HDFC is making the additional provision to create a buffer for any 'unexpected' risks in the future

Mumbai: Housing Development and Finance Corp. Ltd (HDFC) on Wednesday announced that it will make a special provision of Rs1,575 crore, using a part of the proceeds from the initial public offering (IPO) of HDFC Standard Life Insurance. 
Mumbai: Housing Development and Finance Corp. Ltd (HDFC) on Wednesday announced that it will make a special provision of Rs1,575 crore, using a part of the proceeds from the initial public offering (IPO) of HDFC Standard Life Insurance.
The additional provision is being made to create a buffer for any “unexpected"" risks in future, India’s oldest and largest housing finance company said.
The mortgage lender stated in a stock exchange notification that the firm had made Rs5,250 crore profit from the IPO of its life insurance subsidiary in November.
It said the one-time gain gives it an opportunity to strengthen the balance sheet. The additional provisions over and above the regulatory requirements are being made on a voluntary basis, it added.
The amount used for creating special provisions constitutes about 30% of its profit from the HDFC Life IPO.
“The Corporation believes it would be prudent to utilize on-off pre-tax gains from IPO of HDFC Life to shore up the provisions and contingencies account and thereby build an additional buffer against any unexpected risks in the future,"" the notification stated.
At the end of the second quarter of the current fiscal, the firm was carrying Rs3,235 crore in its provisions and contingencies account, over and above the Rs2,500 crore mandated by regulations, the notification stated.
According to analysts, while the additional provisioning could be a measure by the firm to strengthen its books ahead of its fund raising programme, a part of the proceeds from the IPO could also be used for creating provisions for the lender’s corporate book.
“While the overall asset quality indicators remain sound, despite the small rise in non-performing assets in the current fiscal, the strong profits realized provides an opportunity to increase provisions and further strengthen its balance sheet. This would be important as it explores raising capital in the near term,"" said Karthik Srinivasan, group head for financial sector ratings at Icra Ltd.
To be sure, as on 30 September 2017, HDFC’s gross non-performing ratio for non-individual loans stood at 2.18% as against 2.09% in the preceding quarter.
Whereas, the non-performing loan ratio for individual loans remained stable at 0.65%.
The mortgage lender is also looking to raise about Rs13,000 crore to grow its business and for infusion into HDFC Bank. It will be infusing up to Rs8,500 crore in HDFC Bank and the balance will be used for growing its affordable housing business.
 A part of the proceeds from the fund raise will be used to venture into the health insurance space and to launch a stressed assets fund focused on real estate.
Another analyst said on condition of anonymity that the lender could be making additional provisions as it plans to enter the stressed assets business and instead of showing windfall gain in one quarter, it is utilizing the proceeds to strengthen its buffer."
648,2018-01-04,HDFC,"In other news, Reliance Industries likely to see big cash flow boost, says CLSA report

US stocks end higher; Asian markets follow suit 
US stocks end higher; Asian markets follow suit
US stocks rose to all-time highs on Wednesday as a gain in chip stocks propelled the tech sector higher.
Major Asian markets traded higher on Thursday, following the stronger lead seen on Wall Street. Investors in the region will also keep an eye on Caixin’s China services and composite PMI later in the morning after the Caixin manufacturing PMI beat estimates and the country’s official PMI met expectations.
RBI to issue new Rs10 notes in chocolate brown colour
The Reserve Bank of India (RBI) will shortly issue new Rs10 notes under the Mahatma Gandhi series. The central bank has already printed around 1 billion pieces of the new Rs10 note. 
HDFC to keep Rs1,575 crore from HDFC Standard Life IPO as special provision
Housing Development and Finance Corp. Ltd (HDFC) will make a special provision of Rs1,575 crore, using a part of the proceeds from the initial public offering (IPO) of HDFC Standard Life Insurance.
Novartis’s diclofinac injection flagged by health ministry panel
A health ministry panel has raised concerns about the safety of painkiller injection diclofenac marketed by drug maker Novartis India and made by Themis Medicare Ltd, after Troikaa Pharmaceuticals alleged that the painkiller injection contains Transcutol, which damages kidneys.
Reliance Industries likely to see big cash flow boost, says CLSA report
Reliance Industries Ltd is likely to see a big cash-flow boost as projects of over $40 billion start to deliver in full swing this fiscal while capex falls, international brokerage house CLSA said on Wednesday.
Sebi allows commodity bourses to raise transaction charges
Capital markets regulator Securities and Exchange Board of India (Sebi) has allowed the commodity derivative exchanges to keep the highest transaction charge in turnover slab of any contract at a maximum of double the lowest charge in the same segment.
New launches boost Skoda volume 30% in 2017
Volkswagen Group company Skoda said its sales spiked 30% to 17,438 units in 2017 over the previous year, driven by the latest launch, the Kodiaq SUV, besides rollout of three refreshed versions of its popular sedans.
Tata Motors MD tells staff to bolster accountability, performance
Homegrown auto major Tata Motors Ltd managing director and chief executive officer Guenter Butschek has called employees to bolster accountability and drive performance within the organisation as the firm seeks to build on the positives of its turnaround drive that is expected to be completed by March. Read more"
647,2018-01-10,HDFC,"HDFC Bank said a normal monsoon will support rural consumption and additionally, help will also come from farm loan waivers

Mumbai: Second largest private sector lender HDFC Bank expects an uptick in gross domestic product (GDP) growth in FY19 to 7.3% from the 6.5% estimated for FY18, expecting a rural push by government and rise in consumption.  
Mumbai: Second largest private sector lender HDFC Bank expects an uptick in gross domestic product (GDP) growth in FY19 to 7.3% from the 6.5% estimated for FY18, expecting a rural push by government and rise in consumption. 
“We expect GDP growth to pick up to 7.3 per cent in FY19 and the gross value added growth to stand at 7.1 per cent,"" its economists said in a note. The government’s official estimate for FY18 growth stands at 6.5%, much lower than what experts would call as the potential, and restricted by the goods and services tax (GST) implementation and effects of the note ban. 
HDFC Bank said a normal monsoon will support rural consumption and additionally, help will also come from farm loan waivers. A surge in salaries for government servants through the implementation of the seventh pay commission will also help. The government will focus on rural sector and infrastructure, including road, railways and affordable housing, it said. 
Efficiency gains from GST roll out and a disappearance of the demonetisation reverses will give a positive base effect for the growth, it said. On the negative side, it warned of a surge in oil prices causing the ‘twin deficit’ problem with a surge in fiscal and current account gaps, sluggish global growth and a rise in consumption restricting the consumption. 
Even as it put governments at the centre and states adopting fiscal consolidation path as one of the factors which can negatively impact growth, it estimated the central government to not narrow the FY19 fiscal deficit to the targeted level of 3% under an adopted path. 
It said the fiscal deficit for FY19 will come at 3.2%. The bank economists also expect the current account deficit to widen to 2.5% for FY19, from the 1.5% expected for FY18. On the inflation front, it said price-rise will peak to 6% by mid-2018 on a low base and cool-off in the second half of the fiscal. 
It expects a hike of 0.25% in the policy rate by the Reserve Bank of India (RBI) during the fiscal year 2018-19. Even as the Central Statistics Office (CSO) data estimated an uptick in gross fixed capital formation, HDFC Bank said this is due to a very low base in FY17. The capacity utilisation rates in the economy continue to be low, impeding the private capex cycle, it said."
646,2018-01-13,HDFC,"A committee of directors of HDFC today approved selling 64.3 million shares at Rs1,726.05 a piece to the investors including GIC and KKR, according to a stock exchange filing

Mumbai: Housing Development Finance Corp Ltd (HDFC) will be raising around Rs11,104 crore from marquee institutional investors like KKR, GIC and Premji Invest among others, the firm stated in a stock exchange notification on Saturday. Separately, the country’s largest mortgage lender will also be raising up to Rs1, 896 crore through qualified institutional placement (QIP). 
Mumbai: Housing Development Finance Corp Ltd (HDFC) will be raising around Rs11,104 crore from marquee institutional investors like KKR, GIC and Premji Invest among others, the firm stated in a stock exchange notification on Saturday. Separately, the country’s largest mortgage lender will also be raising up to Rs1, 896 crore through qualified institutional placement (QIP).
The housing finance company has roped in investors like KKR, GIC, Ontario Municipal Employees Retirement System (OMERS), Premji Invest and Carmignac for raising funds. HDFC will be issuing 6,43,29, 882 equity shares to these investors represented by multiple entities on a preferential allotment basis at a price of Rs1,726.05 a share raising Rs11,104 crore. The preferential allotment represents 3.87% of HDFC’s enhanced equity share capital post the issue.
The mortgage lender will issue 3,01, 26,589 equity shares to Waverly Pte Ltd, an affiliate of GIC, the sovereign wealth of Singapore. OMERS, the administrator of pension for municipal employees in Canada will be issued 1 crore equity shares. 
Another 92,69,719 shares will be issued to Silverview Investments Pte Ltd an affiliate of KKR, a global private equity firm. Carmignac Group of Europe represented by Carmignac Investissement , Cargmignac Portfolio Investissement, Carmignac, Portfolio Investissement Latitude, Carmignac Patrimoine, Carmignac Portfolio Patrimoine will be issued 91,40,000 equity shares and Premji Invest represented through Azim Premji Trust India and PI-Opportunitues Fund—I, India will be issued 57,93,574 equity shares.
“The allotment shall be completed within a period of 15 days from the date of passing of a special resolution by the shareholders through postal ballot,"" the notification stated.
On 19 December 2017, the HDFC had announced that it will be raising up Rs13,000 crore through for infusing funds into its subsidiary HDFC Bank Ltd and for growing its affordable housing business. 
HDFC will be infusing up to Rs8,500 crore in HDFC Bank in order to maintain its shareholding above 21%.
The mortgage lender is also keen on exploring investment opportunities in stressed real estate assets. HDFC is looking to venture into health insurance along with its general insurance subsidiary HDFC Ergo as well. The HFC will also be raising Rs1,896 crore through QIP."
645,2018-01-15,HDFC,"In other news, Greenko Group is in talks with Essel Infraprojects to acquire its power transmission business for an estimated $1 billion

US stocks end higher; Asian markets open positive 
US stocks end higher; Asian markets open positive
US Stocks rose to record highs on Friday after some of the major financial companies in the U.S. reported strong quarterly results.
Major indexes in Asia notched gains on Monday after Wall Street closed out last week at records and the dollar remained on the back foot.
Greenko eyes Essel Infraprojects’ power transmission business for $1 billion
Renewable energy company Greenko Group is in talks with Essel Infraprojects Ltd to acquire its power transmission business for an estimated $1 billion, report Mint.
Idea Cellular, Vodafone may start operating as one entity from April
Idea Cellular Ltd and Vodafone Group Plc’s Indian unit are likely to start operating as a single unit from April.
HDFC to raise Rs11,104 crore from investors including GIC, KKR
Housing Development Finance Corp Ltd (HDFC) will be raising around Rs11,104 crore from marquee institutional investors like KKR, GIC and Premji Invest among others, the firm stated in a stock exchange notification on Saturday.
IDFC Bank announces merger with Capital First
IDFC Bank and non-banking finance company Capital First announced a merger of the two businesses to form a combined entity of assets under management of Rs88,000 crore and distribution network of 194 branches.
Shoppers Stop allots Rs179.26 crore shares to Amazon
Retail chain Shoppers Stop said it has allotted shares worth Rs179.26 crore to Amazon.com NV Investment Holdings LLC, an investment arm of Amazon.com.
Tata Motors’ Jaguar Land Rover plans new R&D hub in Ireland
The Tata Motors-owned Jaguar Land Rover (JLR) is mulling a new software hub at Shannon in Ireland as part of its wider plans to invest in electric and driver-less technology.
Jubilant Life gets green nod for Rs250 crore pesticide project
Jubilant Life Sciences has received a green nod for setting up a greenfield pesticide manufacturing unit at Bharuch, Gujarat at a cost of around Rs250 crore, as per the official document.
Earnings corner
Delta Corporation and Federal Bank are among the companies that will be announcing their December quarter earnings today."
644,2018-01-15,HDFC,"HDFC crossed Rs3 trillion market capitalisation mark for the first time after its shares soared over 6.7% on news of raising up to Rs13,000 crore

Mumbai: Shares of Housing Development Finance Corp. Ltd (HDFC) on Monday crossed Rs3 trillion market capitalisation mark for the first time after its shares soared over 6.7% on news of raising up to Rs13,000 crore through qualified institutional placement (QIP) and preference issue. 
Mumbai: Shares of Housing Development Finance Corp. Ltd (HDFC) on Monday crossed Rs3 trillion market capitalisation mark for the first time after its shares soared over 6.7% on news of raising up to Rs13,000 crore through qualified institutional placement (QIP) and preference issue.
Mortgage lender touched a fresh record high of Rs1,878 on the BSE, up 6.70% from its previous close with a market cap of Rs3.01 trillion. So far this year it rose 9.8%. At 2pm, HDFC was trading at Rs1,879 on the BSE, up 6.7% from its previous close. The Sensex index was trading higher by 0.81%. 
Earlier, six companies have crossed this achievement—Reliance Industries Ltd (RIL), Tata Consultancy Services Ltd (TCS), HDFC Bank Ltd, ITC Ltd, Maruti Suzuki India Ltd and Oil & Natural Gas Corp. Ltd.
Currently, RIL is India’s most valued company with a market capitalization of Rs6 trillion, followed by TCS and HDFC Bank at Rs5.28 trillion and Rs4.92 trillion, respectively.
On Saturday, a committee of directors of the mortgage lender approved selling 64.3 million shares at Rs1,726.05 apiece to the investors, according to a stock exchange filing. The housing finance company has roped in investors like KKR, GIC, Ontario Municipal Employees Retirement System (OMERS), Premji Invest and Carmignac for raising funds.
Separately, HDFC will also sell shares to institutional investors through a so-called QIP to raise up to Rs1,896 crore, it said. HDFC’s fundraising is mainly aimed at investing in a preferential share issue by HDFC Bank, which will help the mortgage lender maintain its about 21% stake in the bank.
Global brokerage firm Morgan Stanley resumed coverage on the firm with a recommendation of overweight and kept a target price of Rs2,030, up 17%.
“On Sum of the parts analysis valuation looks attractive. We see it as a good entry point to a stock that offers a comprehensive play on India’s financial Industry via best in class, fast growing business with meaningful scale, market share and top quartile profitability,"" said Morgan Stanley in a 9 January report.
Of the 38 brokers tracking the HDFC stock on Bloomberg, as many as 31 recommended a “buy"" rating, two asked its investors to “sell"" the stock and five have a “hold"" rating.
The firm will announced its December quarter earnings on 29 January. According to 7 Bloomberg analysts’ estimates, it may report a net profit of Rs4,434.80 crore."
643,2018-01-19,HDFC,"HDFC Bank is the third Indian company to cross Rs5 trillion market cap, after TCS and Reliance Industries

Mumbai: India’s most-valued lender HDFC Bank Ltd on Thursday crossed Rs5 trillion market capitalisation for the first time, making it only the third Indian company to achieve this milestone. 
Mumbai: India’s most-valued lender HDFC Bank Ltd on Thursday crossed Rs5 trillion market capitalisation for the first time, making it only the third Indian company to achieve this milestone.
In intraday trade, the stock touched a fresh record high of Rs1,53.75 on the BSE, up 3.31% from its previous close. The scrip closed at Rs1,931.80, up 2.15% with a market cap of Rs5 trillion. The Sensex index closed higher by 0.51% to 35,260.29 points.
Tata Consultancy Services Ltd (TCS) and Reliance Industries Ltd (RIL) are the other two companies which crossed market capitalisation of Rs5 trillion. RIL remained the most-valued company with a market cap of Rs5.82 trillion, followed by TCS with a market cap of Rs5.57 trillion.
HDFC Bank’s steady 20% profit growth quarter-after-quarter as well as its immunity to the bad loans crises has helped the stock.
The bank also reports bad loan ratio below 1%, the lowest among Indian lenders. Thus, investors continued to buy the stocks despite high valuation of close to 4.8 times its expected book value for this fiscal.
The recent gains in the stock along with other banking shares was due to news report on government mulling 100% foreign direct investment in the banking sector.
Brokerage firm Jefferies India expects that the this is sentiment positive, but the magnitude of impact should be marginal as the gap between current foreign institutional investor (FII) shareholding and upper limit is wide for most banks barring HDFC Bank.
In the last 12 months, the stock has gained 42.34%, while the S&P Bankex, the broader gauge of banking stocks, advanced 36.62%.
The bank will report its December quarter earnings on 19 January. According to 16 Bloomberg analysts’ estimates, the bank may report a net profit of Rs4,652.90 crore.
“HDFC Bank’s earnings growth should get a boost from recovering loan demand as disruption from the 2017 implementation of India’s goods and services tax wanes,"" said a 16 January Bloomberg Intelligence report.
“Strong exposure to retail should promote loan growth. Margin may struggle to expand further, but should stay above 4%. Credit costs could rise from last year’s low base, but will still stay under control, as HDFC Bank has lower exposure to stressed borrowers than other corporate lenders. Investors may closely monitor digital banking initiatives,"" the report added.
Among the analysts covering the HDFC Bank stock, 50 have a “buy"" rating, three have a “hold"" rating, while two has a “sell"" rating, according to Bloomberg data."
642,2018-01-19,HDFC,"In other news, Airtel profit plunges 39% in Q3 as IUC cut, Reliance Jio price war take their toll

US stocks end lower; Asian markets open higher 
US stocks end lower; Asian markets open higher
The Dow Jones industrial average fell on Thursday as investors assessed the possibility of the government shutting down at the end of the week.
Major indices in Asia were mostly higher on Friday although the Australian benchmark tracked lower. Wall Street, for its part, closed its Thursday session with slight losses amid political concerns.
GST rate cut for more items, returns filing to be made simpler
The Goods and Services Tax Council (GST Council) cut tax rates on 29 products and 54 services at its 25th meeting and agreed to make the process of filing tax returns simpler.
Airtel profit plunges 39% in Q3 as IUC cut, Reliance Jio price war take their toll
Bharti Airtel Ltd’s quarterly profit plunged 39%, missing analysts’ estimates, as India’s telecom regulator more than halved interconnection fees and a pricing war triggered by the entry of Reliance Jio Infocomm Ltd continued unabated.
Maruti Suzuki’s new Swift to launch at Auto Expo 2018, bookings open
Maruti Suzuki India Ltd, India’s largest carmaker, will launch the all new Swift at the upcoming Auto Expo 2018.
Newgen IPO subscribed 8.16 times on last day
The Rs424.6 crore initial public offering (IPO) of software products maker Newgen Software Technologies Ltd was subscribed 8.16 times, the last day of the share sale.
Adani Ports Q3 net profit rises 19.5% to Rs1,001 crore
Adani Ports and Special Economic Zone (APSEZ), India’s largest port operator, reported a 19.5% rise in fiscal-third quarter profit.
Earnings corner
HCL Technologies, HDFC Bank, ITC, Reliance Industries, Kansai Nerolac and Wipro are among the companies that will be announcing their December quarter earnings on Friday."
641,2018-01-19,HDFC,"HDFC Bank's Q3 profit surged 20% to Rs4,642.60 crore but NPAs rose as well57.4% to Rs8,234.88 crore at the end of December quarter from Rs5,232.27 crore in the year-ago period

Mumbai: HDFC Bank Ltd on Friday reported a 20.1% rise in Q3 profit on higher net interest income (NII) and other income. 
Mumbai: HDFC Bank Ltd on Friday reported a 20.1% rise in Q3 profit on higher net interest income (NII) and other income.
HDFC Bank’s net profit rose to Rs4,642.60 crore for the quarter ended 31 December from Rs3,865.33 crore a year ago. 
According to 17 Bloomberg analysts’ estimates, the bank was expected to post a net profit of Rs4,706.90 crore.
Net interest income, or the core income a bank earns by giving loans, increased 24.1% to Rs10,314.34 crore compared with Rs8,309.09 crore last year. Other income was at Rs3,869.17 crore, up 23.12% from Rs3,142.67 crore a year ago.
Provisions and contingencies jumped 88.81% to Rs715.78 crore from Rs115.38 crore a year ago. On quarter-on-quarter basis, it fell 8.45% from Rs1,476.19 crore.
Gross non-performing assets (NPAs) advanced 57.4% to Rs8,234.88 crore at the end of the December quarter from Rs5,232.27 crore in the same quarter last year.
The rise in bad loans was due to an annual exercise conducted by the Reserve Bank of India (RBI) that pointed out divergence in asset classification for fiscal 2017.
For HDFC Bank, the divergence in gross bad loans, the difference between RBI’s assessment and that reported by the lender, stood at around Rs2,051.76 crore at end March 2017, while divergence in provisions was at Rs793.39 crore.
As a percentage of total loans, gross NPAs stood at 1.29% as compared to 1.26% in the previous quarter and 1.05% in the year-ago quarter. Net NPAs were at 0.44% in the December quarter compared to 0.43% in the previous quarter and 0.32% in the same quarter last year.
Advances rose 27.51% from a year ago to Rs6.31 trillion. Deposits rose 10.1% to Rs6.99 trillion.
At 1.08pm, shares of HDFC Bank was trading at Rs1,942.50 on the BSE, up 0.55% from its previous close, while benchmark Sensex index rose 0.19% to 35,327.30 points."
